genero,faixa,artista,album,data_lancamento,ano_lancamento,popularidade,popularidade_norm,duracao_ms,duracao_min
K-pop,Тень,AKIM,Тень,2020-10-02,2020,0,0.0,204800,3.41
K-pop,Счастлива с тобой,Makka Sagaipova,Безаман мерзанаш 2024,2024-08-15,2024,0,0.0,250514,4.18
K-pop,Облака,Natali,Вспомним 90-е,2023-03-09,2023,0,0.0,199608,3.33
K-pop,Посвящение друзьям,Natali,Любимые хиты для осеннего вечера,2023-11-02,2023,0,0.0,217887,3.63
K-pop,Urfalıyam Ezelden,İzollu Mehmet,Urfalıyam Ezelden,2024-01-13,2024,0,0.0,123135,2.05
K-pop,Fallen Blossoms Flowing Water,Lee Mi Ja,Gayo StageⅡ,2014-03-01,2014,0,0.0,189893,3.16
K-pop,"Karnevali ,Karnevali",Krunoslav-Kićo Slabinac,Karneval Fest '87,2015-03-10,2015,0,0.0,201946,3.37
K-pop,Motima Bauran - Pahadi,Mahesh Kumar,Motima Bauran (Pahadi),2021-08-17,2021,0,0.0,243602,4.06
K-pop,"Зажги, Россия, зажги, страна!",Saro Vardanyan,"Зажги, Россия, зажги, страна!",2014-01-30,2014,0,0.0,219271,3.65
K-pop,Scars,Stan Van Samang,Liefde Voor Publiek,2016-04-28,2016,0,0.0,277040,4.62
K-pop,DHARKELA DIL MORA RE,Kumar Pritam,DHARKELA DIL MORA RE,2023-01-31,2023,0,0.0,298375,4.97
K-pop,Mi Oboje Trebamo Ljubav,Meri Cetinic,20. Dalmatinska Šansona Šibenik 2017.,2017-07-27,2017,0,0.0,191520,3.19
K-pop,Let You Go-Karen Hip Hop Song-Ya Ta Na x Paweh Pree,SD Chai Channel,Let You Go-Karen Hip Hop Song-Ya Ta Na x Paweh Pree,2022-05-12,2022,0,0.0,198312,3.31
K-pop,Super Dominant,Patti Kim,Best Collection,2014-03-01,2014,0,0.0,121506,2.03
K-pop,Uttraini Pawan Tyar - Uttrakhandi,Mamta Arya,Uttraini Pawan Tyar (Uttrakhandi),2023-01-12,2023,0,0.0,314333,5.24
K-pop,Tea House in the Winter,Cho Yong Pil,Dream Folk Songs 2000 vol.3,2000-07-01,2000,0,0.0,214041,3.57
K-pop,Treasure Hunt,Cho Yong Pil,Children'S Song Best,2002-05-04,2002,0,0.0,128773,2.15
K-pop,尋找,Teresa Teng,電影金曲25首-CD6,1997-08-04,1997,0,0.0,234706,3.91
K-pop,Muti uyu Mukuona pt II,Joseph Kamaru,Urathi Wa Kamaru Vol.B,1976-02-14,1976,0,0.0,203859,3.4
K-pop,My Path,WABLE,I Don't Wanna Work 2019 (Original Soundtrack),2019-07-02,2019,0,0.0,226735,3.78
K-pop,Поехали на дачу!,Natali,Весна в городе,2024-04-25,2024,0,0.0,169285,2.82
K-pop,Downtown Beautiful Girl,Nam Jin,Nam Jin/Na Hoon A Hit Music Complete Collection,1991-01-01,1991,0,0.0,116006,1.93
K-pop,Dhadkan Me,Kumar Pritam,Dhadkan Me,2021-05-10,2021,0,0.0,332579,5.54
K-pop,Gend Tadi,Lalitya Munshaw,Shree Krishna Janmotsav,2009-01-08,2009,0,0.0,314488,5.24
K-pop,Suga Re Suga,Satish Das,Suga Re Suga,2024-02-26,2024,0,0.0,274390,4.57
K-pop,We broke up too easily,Choi JinHee,"Choi Jinhee/Lee Myungju Favorite song collection 1, 2",2006-02-16,2006,0,0.0,215693,3.59
K-pop,सुणले श्याम खाटू वाला रे,Shankar Deewana,सुणले श्याम खाटू वाला रे,2024-03-30,2024,0,0.0,700761,11.68
K-pop,Amnono,Deniz Deman,Bêje,2021-03-31,2021,0,0.0,290202,4.84
K-pop,Ay Le Nure,Hozan Şervan,Mın Yar Nediye,2019-12-16,2019,0,0.0,201688,3.36
K-pop,Ghagri Ghume De - Garhwali,Jitendra Tomkyal,Ghagri Ghume De (Garhwali),2021-02-12,2021,0,0.0,404096,6.73
K-pop,I loved you,Poetree,"Loving you,Without hope",2012-01-25,2012,0,0.0,247719,4.13
K-pop,Жанарым,Арай,Жанарым,2015-06-10,2015,0,0.0,27127,0.45
K-pop,Without You (inst),Lena Park,No Break,2008-10-21,2008,0,0.0,236538,3.94
K-pop,Du Tala Chadi Chhora Jhulafiya Ke Jharo Hai,Neeraj Premi Yadav,Du Tala Chadi Chhora Jhulafiya Ke Jharo Hai,2021-07-18,2021,0,0.0,250880,4.18
K-pop,Neccesary,Kizzy,Believe,2021-08-20,2021,0,0.0,192940,3.22
K-pop,Lockdown,Vicmass Luodollar,Lockdown,2020-06-22,2020,0,0.0,193008,3.22
K-pop,Talk '신념',H.O.T.,I yah! - The 4th Album,1999-09-01,1999,0,0.0,22706,0.38
K-pop,Roko,Tomislav Ivčić,"Zvuk Osamdesetih 1980/81, Zabavna I Pop",1997-01-01,1997,0,0.0,188293,3.14
K-pop,Считалочка,Natali,Взрывная энергия музыки 90-х,2024-07-12,2024,0,0.0,208704,3.48
K-pop,Sajani Ge,Satish Das,Sajani Ge,2024-05-28,2024,0,0.0,247680,4.13
K-pop,Эпизод,Aidar BMM,Episode,2023-04-21,2023,0,0.0,152806,2.55
K-pop,Mala tica,Klapa Maslina,Dalmatinska Šansona (Šibenik 2010),2014-03-19,2014,0,0.0,242026,4.03
K-pop,Будут танцы,Natali,Музыкальный коктейль,2024-08-16,2024,0,0.0,200826,3.35
K-pop,Конфетка,Natali,Классика 90-х,2024-10-18,2024,0,0.0,224862,3.75
K-pop,내영혼의 남자,Nam Jin,성인코러스가요 1집,2006-01-01,2006,0,0.0,157831,2.63
K-pop,Wacheni Niimbe,Mr Seed,Wacheni Niimbe,2018-09-18,2018,0,0.0,189414,3.16
K-pop,I Gori Nego Ja,Krunoslav Kićo Slabinac,Sy Ploče - Hr 10,2015-05-12,2015,0,0.0,215346,3.59
K-pop,Kr. Moritsko,Mus Mulyadi,15 Lagu Best Keroncong,1990-01-01,1990,0,0.0,170736,2.85
K-pop,사랑의 반지,Patti Kim,베스트 2(2CD),2005-12-01,2005,0,0.0,177000,2.95
K-pop,Ya Ya Maya Ya,Piyush Soni,Colours Of India,2012-01-01,2012,0,0.0,422093,7.03
K-pop,Bảy Ngày Đợi Mong,Lyn,Bé Yêu,1990-01-01,1990,0,0.0,213546,3.56
K-pop,Grace Upon My Soul,Choi JinHee,최진희 기도(주 안에 있는 나에게),2011-06-02,2011,0,0.0,267520,4.46
K-pop,Jathrege Naadayana,L.N. Shastri,Gunjumale Gurikara,2017-11-15,2017,0,0.0,291654,4.86
K-pop,Bhoji Sa Ra Ra Ra,Naveen Pathak,Bhoji Daju Chhand Jammu Kashmira,2020-09-07,2020,0,0.0,133851,2.23
K-pop,"Jedna Klupa, Jedan Kut",Tereza Kesovija,Sy Ploče - Hr 11,2015-05-19,2015,0,0.0,151493,2.52
K-pop,I Love Song You and Me,Nam Jin,Nam Jin Stereo Solo (Tears of You and Me),1974-02-01,1974,0,0.0,165078,2.75
K-pop,I Could Not Say Anything,Emon,The Time We Look Back On The Past,2010-09-08,2010,0,0.0,228706,3.81
K-pop,Until That Day,Bae Ho,Baek Young-Ho's Song Composition (Lady Seogwipo),1971-04-01,1971,0,0.0,151605,2.53
K-pop,Jivan Ke Rangshala - Bhojpuri,Rajiv Raj,Jivan Ke Rangshala (Bhojpuri),2023-11-01,2023,0,0.0,345412,5.76
K-pop,Empty Glass (Light Music),Nam Jin,Best Part 1 (2 CDs),2005-12-01,2005,0,0.0,196000,3.27
K-pop,Hey Man,김범룡,무지개 빛 세상,1989-03-15,1989,0,0.0,270653,4.51
K-pop,Life Is Dinghy,Patti Kim,Nostalgia,2014-03-01,2014,0,0.0,185000,3.08
K-pop,Pledge Of Love,Patti Kim,Patti Kim Hit Complete Collection,1991-03-01,1991,0,0.0,149815,2.5
K-pop,Nema Života Bez Ljubavi,Tereza Kesovija,8. Festival Zabavne Muzike Melodije Jadrana Split 68,1968-01-01,1968,0,0.0,160826,2.68
K-pop,Bahu Ker Lila,Satish Das,Bahu Ker Lila,2023-01-11,2023,0,0.0,254934,4.25
K-pop,A Dream of Peace,Amani,A Dream of Peace,2016-02-14,2016,0,0.0,255813,4.26
K-pop,karen song the end by dick dick,poe karen,karen song the end by dick dick,2023-02-02,2023,0,0.0,249242,4.15
K-pop,Peli Bhet Maa,Prakash Rawat,Paili Bhent Maa,2001-10-13,2001,0,0.0,406070,6.77
K-pop,Snow Of The Hometown,Lee Mi Ja,Gayo StageⅡ,2014-03-01,2014,0,0.0,187840,3.13
K-pop,Firework,Boombastic,Beach Sounds Vol. 1,2013-09-19,2013,0,0.0,225706,3.76
K-pop,Gaon Ke Gori,Satish Das,Gaon Ke Gori,2023-11-14,2023,0,0.0,226909,3.78
K-pop,Tor Kamar Hilo bejod - Khortha,Satish Sawariya Yadav,Tor Kamar Hilo Bejod (Khortha),2022-10-24,2022,0,0.0,198900,3.32
K-pop,Chhaudi Baithi Ke Safari,Neeraj Premi Yadav,Chhaudi Baithi Ke Safari,2024-05-30,2024,0,0.0,209188,3.49
K-pop,가는 세월,Choi JinHee,카페노래 Vol.3,1992-10-02,1992,0,0.0,176000,2.93
K-pop,Konoba,Meri Cetinic,7 diva za svetog Duju,2014-06-05,2014,0,0.0,303186,5.05
K-pop,Unalo,Jay Jay,Kulungile / Holokile,2015-06-02,2015,0,0.0,279800,4.66
K-pop,Prozor Prema Zalazu,Đani Maršan,"Pet Godina 'Mhj', Sve Najbolje 1",2012-09-07,2012,0,0.0,199866,3.33
K-pop,Ja Te Volim,Đani Maršan,The Best Of Libar Vol.2,2012-01-19,2012,0,0.0,183133,3.05
K-pop,A Song Is My Life,Lee Mi Ja,Lee Mija Song 30 Years 1.,1990-01-01,1990,0,0.0,149861,2.5
K-pop,Strepnja,Tereza Kesovija,Original Album Collection,2018-04-12,2018,0,0.0,161920,2.7
K-pop,Mera Piya Tum Na Jao,Naveen Pathak,Maya Dar Sheru,2020-09-07,2020,0,0.0,334837,5.58
K-pop,BHOJI HAMARI GORI FANAR,Mahesh Joshi,BHOJI HAMARI GORI FANAR,2022-03-25,2022,0,0.0,183205,3.05
Soul,Salienciazinha,Mc Gimenes,Salienciazinha,2025-10-05,2025,65,0.65,111655,1.86
Soul,Vidrado Em Você,Dj Guuga,Vidrado Em Você,2019-06-11,2019,78,0.78,134769,2.25
Soul,Sigilinho,cjnobeat,Sigilinho,2025-10-09,2025,66,0.66,122583,2.04
Soul,"Bonita, Lindinha e Sagaz",Mc Davi,"Bonita, Lindinha e Sagaz",2018-01-18,2018,64,0.64,155076,2.58
Soul,50 Tons,MC Du Black,50 Tons,2019-09-06,2019,65,0.65,172852,2.88
Soul,De 10 Mulher 11 É Maluca,MC Saci,De 10 Mulher 11 É Maluca,2023-10-18,2023,64,0.64,115384,1.92
Soul,Cara Bacana,MC G15,Cara Bacana,2017-05-03,2017,65,0.65,232727,3.88
Soul,Eu Tô Fazendo uma Mágica,Gordinho Bolado,Eu Tô Fazendo uma Mágica,2025-08-01,2025,72,0.72,151270,2.52
Soul,Irmã Gostosa,Mc Livinho,Irmã Gostosa,2018-02-07,2018,64,0.64,187951,3.13
Soul,Evoluiu,MC Kevin o Chris,Evoluiu,2019-03-15,2019,66,0.66,179644,2.99
Soul,Maldita de Ex,Mc Leozin,Maldita de Ex,2019-06-27,2019,65,0.65,164257,2.74
Soul,Pra Inveja É Tchau,Mc Kevin,Pra Inveja É Tchau,2018-06-07,2018,65,0.65,173233,2.89
Soul,Aquariano Nato,MC Saci,Funktroit,2023-07-25,2023,66,0.66,116307,1.94
Soul,Set do G15 - A Revoada Começou,MC G15,Set do G15 - A Revoada Começou,2022-04-20,2022,66,0.66,542000,9.03
Soul,Se Concentra e Senta,MC Menor da VG,VG Sessions - Vibe em Ilhabela,2022-11-28,2022,67,0.67,177230,2.95
Soul,"Ela Vem, Brota no Meu Setor",DJ Zigão,"Ela Vem, Brota no Meu Setor",2024-07-20,2024,65,0.65,166269,2.77
Soul,Joga Nele - Remix,MC Marcelly,Joga Nele (Remix),2025-10-24,2025,67,0.67,109461,1.82
Soul,Vou Raspar Seu Bigodin,Mc Dricka,Vou Raspar Seu Bigodin,2025-01-17,2025,65,0.65,104000,1.73
Soul,Set do DJ Pedro 2.0,MC Rodolfinho,Set do DJ Pedro 2.0,2020-03-15,2020,64,0.64,247741,4.13
Soul,Do Jeito Que Você Mete,DJ L30,Do Jeito Que Você Mete,2024-02-20,2024,66,0.66,120950,2.02
Soul,Hoje Eu Vou Parar Na Gaiola,Mc Livinho,Hoje Eu Vou Parar Na Gaiola,2018-10-17,2018,68,0.68,177093,2.95
Soul,Postura de Bandido Mau,Mc Anjim,Tropa 7Lc,2019-12-01,2019,64,0.64,180976,3.02
Soul,Toma Karen (Arrochadeira),MC Fabinho da Osk,Toma Karen (Arrochadeira),2024-07-12,2024,64,0.64,148338,2.47
Soul,Vem Novinha pro Cafofo,Trovão no Beat,Vem Novinha pro Cafofo,2024-11-22,2024,66,0.66,158720,2.65
Soul,Faz o M,Mc Fantaxma,Faz o M,2025-05-06,2025,68,0.68,179234,2.99
Soul,MTG QUEM NÃO QUER SOU EU,DJ TOPO,MTG QUEM NÃO QUER SOU EU,2024-05-10,2024,67,0.67,123692,2.06
Soul,Vamos pra Gaiola,MC Kevin o Chris,Vamos pra Gaiola,2019-01-11,2019,68,0.68,161600,2.69
Soul,Pega Essa Chapada,DJ Dozabri,Pega Essa Chapada,2025-07-17,2025,67,0.67,125538,2.09
Soul,Eu Vou Te Pegar,Mc Pedrinho,Eu Vou Te Pegar,2018-01-16,2018,64,0.64,203012,3.38
Soul,Braba No Chá,DJ CZ,Braba No Chá,2025-04-25,2025,66,0.66,129229,2.15
Soul,FANTASMA (versão GORDÃO DO PC),GORDÃO DO PC,FANTASMA (versão GORDÃO DO PC),2024-12-11,2024,67,0.67,171162,2.85
Soul,Foda Selvagem,Dj Dédda,Foda Selvagem,2025-08-26,2025,67,0.67,109090,1.82
Soul,Passa o Teu Bigode,Lukão Mec,Passa o Teu Bigode,2025-05-30,2025,65,0.65,119244,1.99
Soul,Quando a vontade bater (Participação especial de PK Delas),Pk,Quando a vontade bater (Participação especial de PK Delas),2019-03-04,2019,68,0.68,166400,2.77
Soul,Cachorrinha de Madame,DJ DUARTE,Cachorrinha de Madame,2025-01-10,2025,66,0.66,147692,2.46
Soul,ME LIGOU NA MADRUGADA,DJ PK O Único,ME LIGOU NA MADRUGADA,2025-06-24,2025,66,0.66,118875,1.98
Soul,Baile do Panta,Nego Trufa,Baile do Panta,2025-04-01,2025,66,0.66,129229,2.15
Soul,POCPOC,PEDRO SAMPAIO,ASTRO,2024-09-04,2024,65,0.65,127384,2.12
Soul,Ela É Diferenciada,MC Nito,Ela É Diferenciada,2025-11-17,2025,1,0.01,143003,2.38
Soul,Bad Dreams,Teddy Swims,I've Tried Everything But Therapy (Part 2),2025-01-24,2025,84,0.84,184577,3.08
Rock,Thunderstruck,AC/DC,The Razors Edge,1990-09-24,1990,87,0.87,292333,4.87
Rock,Californication,Red Hot Chili Peppers,Californication (Deluxe Edition),1999-06-08,1999,85,0.85,329733,5.5
Rock,Toxicity,System Of A Down,Toxicity,2001-09-04,2001,84,0.84,218933,3.65
Rock,What I've Done,Linkin Park,Minutes to Midnight,2007-05-14,2007,85,0.85,205226,3.42
Rock,Welcome To The Jungle,Guns N' Roses,Appetite For Destruction,1987-07-21,1987,84,0.84,273480,4.56
Rock,Sultans Of Swing,Dire Straits,Dire Straits,1978-10-07,1978,84,0.84,348400,5.81
Rock,Lonely Day,System Of A Down,Hypnotize,2005-11-22,2005,83,0.83,167906,2.8
Rock,Enter Sandman - Remastered 2021,Metallica,Metallica (Remastered Deluxe Box Set),2021-09-10,2021,85,0.85,331560,5.53
Rock,Back In Black,AC/DC,Back In Black,1980-07-25,1980,85,0.85,256000,4.27
Rock,Bring Me To Life,Evanescence,Fallen,2003-03-04,2003,88,0.88,235893,3.93
Rock,Have You Ever Seen The Rain,Creedence Clearwater Revival,Pendulum (Expanded Edition),1970-12-07,1970,86,0.86,160133,2.67
Rock,In the End,Linkin Park,Hybrid Theory (Bonus Edition),2000-10-24,2000,89,0.89,216880,3.61
Rock,Somewhere I Belong,Linkin Park,Meteora (Bonus Edition),2003-03-25,2003,83,0.83,213933,3.57
Rock,November Rain,Guns N' Roses,Use Your Illusion I,1991-09-17,1991,83,0.83,536066,8.93
Rock,Losing My Religion,R.E.M.,Out Of Time (25th Anniversary Edition),1991-03-12,1991,86,0.86,268426,4.47
Rock,Creep,Radiohead,Pablo Honey,1993-02-22,1993,92,0.92,238640,3.98
Rock,Chop Suey!,System Of A Down,Toxicity,2001-09-04,2001,86,0.86,210240,3.5
Rock,Sweet Child O' Mine,Guns N' Roses,Appetite For Destruction,1987-07-21,1987,88,0.88,356066,5.93
Rock,Faint,Linkin Park,Meteora,2003-03-25,2003,84,0.84,162106,2.7
Rock,Aerials,System Of A Down,Toxicity,2001-09-04,2001,83,0.83,235053,3.92
Rock,Numb,Linkin Park,Meteora,2003-03-25,2003,88,0.88,187520,3.13
Rock,Highway to Hell,AC/DC,Highway to Hell,1979-07-27,1979,86,0.86,208110,3.47
Rock,Otherside,Red Hot Chili Peppers,Californication (Deluxe Edition),1999-06-08,1999,85,0.85,255373,4.26
Rock,I Was Made For Lovin' You,KISS,Dynasty,1979-03-23,1979,85,0.85,271240,4.52
Rock,Seven Nation Army,The White Stripes,Elephant,2003-04-01,2003,84,0.84,232106,3.87
Rock,B.Y.O.B.,System Of A Down,Mezmerize,2005-05-17,2005,79,0.79,255466,4.26
Rock,Monster,Skillet,Awake,2009-08-21,2009,82,0.82,178013,2.97
Rock,Nothing Else Matters - Remastered 2021,Metallica,Metallica (Remastered Deluxe Box Set),2021-09-10,2021,83,0.83,388733,6.48
Rock,Under Pressure - Remastered 2011,Queen,Hot Space (2011 Remaster),1982-05-03,1982,82,0.82,248440,4.14
Rock,Dream On,Aerosmith,Aerosmith,1973-01-05,1973,84,0.84,267596,4.46
Rock,Wish You Were Here,Pink Floyd,Wish You Were Here,1975-09-12,1975,82,0.82,338466,5.64
Rock,The Chain - 2004 Remaster,Fleetwood Mac,Rumours (Super Deluxe),1977-02-04,1977,87,0.87,270213,4.5
Rock,Under the Bridge,Red Hot Chili Peppers,Blood Sugar Sex Magik (Deluxe Edition),1991-09-24,1991,85,0.85,264306,4.41
Rock,Don't Cry (Original),Guns N' Roses,Use Your Illusion I,1991-09-17,1991,81,0.81,283733,4.73
Rock,Don't Stop Me Now - Remastered 2011,Queen,Jazz (2011 Remaster),1978-11-10,1978,83,0.83,209413,3.49
Rock,Knockin' On Heaven's Door,Guns N' Roses,Use Your Illusion II,1991-09-18,1991,82,0.82,336000,5.6
Rock,You Shook Me All Night Long,AC/DC,Back In Black,1980-07-25,1980,83,0.83,210328,3.51
Rock,"Another Brick in the Wall, Pt. 2",Pink Floyd,The Wall,1979-11-30,1979,81,0.81,238946,3.98
Rock,Scar Tissue,Red Hot Chili Peppers,Californication (Deluxe Edition),1999-06-08,1999,86,0.86,215906,3.6
Rock,It's My Life,Bon Jovi,Crush,2000-01-01,2000,82,0.82,224493,3.74
Rock,Paradise City,Guns N' Roses,Appetite For Destruction,1987-07-21,1987,82,0.82,405600,6.76
Rock,Can't Stop,Red Hot Chili Peppers,By the Way (Deluxe Edition),2002-07-09,2002,86,0.86,269000,4.48
Rock,Só Hoje,Jota Quest,Discotecagem Pop Variada,2002-06-15,2002,66,0.66,211360,3.52
Rock,Quase Sem Querer,Legião Urbana,Dois,1986-01-01,1986,66,0.66,280466,4.67
Rock,Crawling,Linkin Park,Hybrid Theory (Bonus Edition),2000-10-24,2000,82,0.82,208960,3.48
Rock,Resposta,Skank,Siderado,1998-06-22,1998,67,0.67,243933,4.07
Rock,Senhor Do Tempo,Charlie Brown Jr.,Imunidade Musical,2005-01-01,2005,67,0.67,202826,3.38
Rock,Quando o sol se for,Detonautas,Detonautas (Nova Versão),2003-01-27,2003,66,0.66,209173,3.49
Rock,Olhos certos,Detonautas,Detonautas (Nova Versão),2003-01-27,2003,66,0.66,262586,4.38
Rock,One Step Closer,Linkin Park,Hybrid Theory (Bonus Edition),2000-10-24,2000,83,0.83,157333,2.62
Rock,Paranoid - 2009 Remaster,Black Sabbath,Paranoid,1970-09-18,1970,81,0.81,167720,2.8
Rock,Vamos Fugir,Skank,Radiola,2004-10-01,2004,67,0.67,240133,4.0
Latin,YO y TÚ,Ovy On The Drums,YO y TÚ,2025-06-11,2025,88,0.88,198153,3.3
Latin,Tití Me Preguntó,Bad Bunny,Un Verano Sin Ti,2022-05-06,2022,84,0.84,243716,4.06
Latin,Quiero Decirte,Abraham Mateo,Quiero Decirte,2022-05-12,2022,81,0.81,222348,3.71
Latin,VITAMINA,Jombriel,VITAMINA,2025-02-27,2025,81,0.81,208743,3.48
Latin,COQUETA,Fuerza Regida,MALA MÍA,2024-12-19,2024,87,0.87,241648,4.03
Latin,"Shakira: Bzrp Music Sessions, Vol. 53/66",Bizarrap,"Shakira: Bzrp Music Sessions, Vol. 53/66",2023-01-11,2023,76,0.76,214945,3.58
Latin,La Mentira,Luis Miguel,Romance,1991-11-19,1991,79,0.79,226493,3.77
Latin,Ivonny Bonita,KAROL G,Tropicoqueta,2025-06-20,2025,83,0.83,222458,3.71
Latin,(When You Gonna) Give It Up to Me (feat. Keyshia Cole) - Radio Version,Sean Paul,(When You Gonna) Give It up to Me (feat. Keyshia Cole),2006-09-30,2006,78,0.78,243880,4.06
Latin,"Daddy Yankee: Bzrp Music Sessions, Vol. 0/66",Bizarrap,"Daddy Yankee: Bzrp Music Sessions, Vol. 0/66",2025-11-05,2025,89,0.89,151805,2.53
Latin,Se Preparó,Ozuna,Odisea,2017-08-25,2017,82,0.82,188080,3.13
Latin,PROVENZA,KAROL G,MAÑANA SERÁ BONITO,2023-02-24,2023,81,0.81,207626,3.46
Latin,Temperature,Sean Paul,The Trinity,2005-09-27,2005,83,0.83,216320,3.61
Latin,Si Antes Te Hubiera Conocido,KAROL G,Si Antes Te Hubiera Conocido,2024-06-21,2024,84,0.84,195824,3.26
Latin,WELTiTA,Bad Bunny,DeBÍ TiRAR MáS FOToS,2025-01-05,2025,82,0.82,187507,3.13
Latin,Shake It To The Max (FLY) - Remix,MOLIY,Shake It To The Max (FLY) (Remix),2025-02-21,2025,84,0.84,178775,2.98
Latin,VeLDÁ,Bad Bunny,DeBÍ TiRAR MáS FOToS,2025-01-05,2025,87,0.87,235336,3.92
Latin,DtMF,Bad Bunny,DeBÍ TiRAR MáS FOToS,2025-01-05,2025,91,0.91,237117,3.95
Latin,"Ride Or Die, Pt. 2 (with Villano Antillano & Tokischa)",Sevdaliza,"Ride Or Die, Pt. 2",2024-04-18,2024,80,0.8,158728,2.65
Latin,Yo Voy (feat. Daddy Yankee),Zion & Lennox,Motivando a la Yal,2004-05-04,2004,80,0.8,232019,3.87
Latin,La Tortura (feat. Alejandro Sanz),Shakira,Fijación Oral Volumen 1 (Expanded Edition),2005-06-03,2005,81,0.81,216225,3.6
Latin,LATINA FOREVA,KAROL G,Tropicoqueta,2025-06-20,2025,81,0.81,159522,2.66
Latin,Soltera,Shakira,Soltera,2024-09-25,2024,79,0.79,214642,3.58
Latin,EoO,Bad Bunny,DeBÍ TiRAR MáS FOToS,2025-01-05,2025,88,0.88,204768,3.41
Latin,LA CANCIÓN,J Balvin,OASIS,2019-06-28,2019,86,0.86,242573,4.04
Latin,Azul,J Balvin,Colores,2020-03-19,2020,79,0.79,205933,3.43
Latin,Hawái,Maluma,PAPI JUANCHO,2020-08-21,2020,79,0.79,199112,3.32
Latin,GIRL LIKE ME,Black Eyed Peas,TRANSLATION,2020-11-02,2020,79,0.79,222522,3.71
Latin,X (feat. Maluma & Ozuna) - Remix,Nicky Jam,X (feat. Maluma & Ozuna) [Remix],2018-06-29,2018,80,0.8,236000,3.93
Latin,ME JALO,Fuerza Regida,MALA MÍA,2024-12-19,2024,84,0.84,212002,3.53
Latin,Si No Estás,iñigo quintero,Si No Estás,2022-09-23,2022,79,0.79,184061,3.07
Latin,Gata Only,FloyyMenor,Gata Only,2024-02-02,2024,85,0.85,222000,3.7
Latin,VOY A LLeVARTE PA PR,Bad Bunny,DeBÍ TiRAR MáS FOToS,2025-01-05,2025,87,0.87,156364,2.61
Latin,Gasolina,Daddy Yankee,Barrio Fino (Bonus Track Version),2004-07-13,2004,84,0.84,192600,3.21
Latin,Felices los 4,Maluma,F.A.M.E.,2018-05-18,2018,78,0.78,229848,3.83
Latin,Downtown,Anitta,Downtown,2017-11-19,2017,78,0.78,193456,3.22
Latin,NUEVAYoL,Bad Bunny,DeBÍ TiRAR MáS FOToS,2025-01-05,2025,89,0.89,183685,3.06
Latin,Me Rehúso,Danny Ocean,54+1,2019-03-22,2019,83,0.83,205714,3.43
Latin,Chantaje (feat. Maluma),Shakira,El Dorado,2017-05-26,2017,81,0.81,195840,3.26
Latin,BAILE INoLVIDABLE,Bad Bunny,DeBÍ TiRAR MáS FOToS,2025-01-05,2025,90,0.9,367725,6.13
Latin,TQG,KAROL G,MAÑANA SERÁ BONITO,2023-02-24,2023,81,0.81,197933,3.3
Latin,no tiene sentido,Beéle,BORONDO,2025-05-15,2025,88,0.88,158036,2.63
Latin,Danza Kuduro,Don Omar,Meet The Orphans,2010-01-01,2010,84,0.84,198773,3.31
Latin,Qué Pasaría...,Rauw Alejandro,Cosa Nuestra,2024-11-15,2024,88,0.88,191018,3.18
Latin,La Plena - W Sound 05,W Sound,La Plena (W Sound 05),2025-02-19,2025,89,0.89,150001,2.5
Latin,Si Antes Te Hubiera Conocido,KAROL G,Tropicoqueta,2025-06-20,2025,81,0.81,195824,3.26
Latin,Berghain,ROSALÍA,LUX,2025-11-07,2025,85,0.85,178853,2.98
Latin,Tiroteo - Remix,Marc Seguí,Tiroteo (Remix),2021-04-01,2021,84,0.84,321555,5.36
Latin,TU VAS SIN (fav),Rels B,afroLOVA 25',2025-06-20,2025,90,0.9,110495,1.84
Latin,BOKeTE,Bad Bunny,DeBÍ TiRAR MáS FOToS,2025-01-05,2025,79,0.79,215983,3.6
Latin,Addicted to You,Shakira,Sale el Sol,2010-10-19,2010,79,0.79,147480,2.46
Latin,Obsesion,Aventura,We Broke The Rules,2002-06-01,2002,80,0.8,254720,4.25
Latin,Hecha Pa' Mi,Boza,Más Negro Que Rojo,2020-07-31,2020,79,0.79,186133,3.1
Latin,KETU TeCRÉ,Bad Bunny,DeBÍ TiRAR MáS FOToS,2025-01-05,2025,79,0.79,250789,4.18
Latin,TURiSTA,Bad Bunny,DeBÍ TiRAR MáS FOToS,2025-01-05,2025,79,0.79,190028,3.17
Latin,Shiny,Easykid,I'M PART,2025-06-11,2025,88,0.88,158480,2.64
Latin,Diles,Bad Bunny,Diles,2016-08-26,2016,85,0.85,286040,4.77
Latin,DÁKITI,Bad Bunny,DÁKITI,2020-10-30,2020,78,0.78,205090,3.42
Latin,Ay Vamos,J Balvin,La Familia B Sides,2014-09-12,2014,78,0.78,226413,3.77
Latin,top diesel,Beéle,BORONDO,2025-05-15,2025,84,0.84,189456,3.16
Latin,CAFé CON RON,Bad Bunny,DeBÍ TiRAR MáS FOToS,2025-01-05,2025,79,0.79,228836,3.81
Latin,LA MuDANZA,Bad Bunny,DeBÍ TiRAR MáS FOToS,2025-01-05,2025,78,0.78,213010,3.55
Latin,Hips Don't Lie - Spotify Anniversary Version,Shakira,Spotify Anniversary | Oral Fixation (20th) and Pies Descalzos (30th) LIVE,2025-10-22,2025,80,0.8,208730,3.48
Latin,PIToRRO DE COCO,Bad Bunny,DeBÍ TiRAR MáS FOToS,2025-01-05,2025,76,0.76,206627,3.44
Latin,Es un Secreto,Plan B,House of Pleasure,2010-07-20,2010,82,0.82,192120,3.2
