genero,faixa,artista,album,data_lancamento,popularidade,duracao_ms
Dance/Electronic,Belly Dancer,Imanbek,Belly Dancer,2022-02-18,76,151475
Dance/Electronic,This Girl (Kungs Vs. Cookin' On 3 Burners),Kungs,Layers,2016-11-04,78,195546
Dance/Electronic,Goosebumps - Remix,Travis Scott,Goosebumps (Remix),2021-01-15,74,162802
Dance/Electronic,Prayer in C - Robin Schulz Radio Edit,Lilly Wood and The Prick,Prayer in C,2014-05-16,76,189413
Dance/Electronic,Make Me Feel,oskar med k,Make Me Feel,2025-06-20,85,186240
Dance/Electronic,Waves - Robin Schulz Radio Edit,Mr. Probz,Waves (Robin Schulz Radio Edit),2014-02-07,78,208133
Dance/Electronic,Titanium (feat. Sia),David Guetta,Nothing but the Beat (Ultimate Edition),2012-12-07,83,245040
Dance/Electronic,There Is a Light That Never Goes Out - 2011 Remaster,The Smiths,The Queen Is Dead,1986-06-16,84,244586
Dance/Electronic,I'm Good (Blue),David Guetta,I'm Good (Blue),2022-08-26,85,175238
Dance/Electronic,Beautiful People,David Guetta,Beautiful People,2025-03-07,81,187086
Dance/Electronic,It Feels So Good,Matt Sassari,It Feels So Good,2024-11-01,79,160973
Dance/Electronic,The Nights,Avicii,The Days / Nights,2014-01-01,84,176658
Dance/Electronic,Hear Me Now,Alok,Hear Me Now (feat. Zeeba),2016-10-21,77,194840
Dance/Electronic,Outside (feat. Ellie Goulding),Calvin Harris,Motion,2014-10-31,86,227266
Dance/Electronic,Jungle,Alok,Jungle,2023-09-22,70,175500
Dance/Electronic,Baby Don't Hurt Me,David Guetta,Baby Don't Hurt Me,2023-04-06,78,140017
Dance/Electronic,Desire,Ian Asher,Desire,2025-07-25,81,158840
Dance/Electronic,Memories (feat. Kid Cudi),David Guetta,One More Love,2010-11-22,82,210093
Dance/Electronic,Hey Brother,Avicii,True,2013-09-16,79,255093
Dance/Electronic,Black Friday (pretty like the sun),Lost Frequencies,Black Friday (pretty like the sun),2024-07-19,82,145599
Dance/Electronic,Don't You Worry Child - Radio Edit,Swedish House Mafia,Don't You Worry Child,2012-09-14,82,212862
Dance/Electronic,Without You (feat. Usher),David Guetta,Nothing but the Beat (Ultimate Edition),2012-12-07,78,208133
Dance/Electronic,The Sound of Silence - CYRIL Remix,Disturbed,The Sound of Silence (CYRIL Remix),2024-02-02,81,185238
Dance/Electronic,You & Me - Rivo Remix,Disclosure,You & Me (Rivo Remix),2023-12-22,80,208524
Dance/Electronic,I Will Find,Vintage Culture,I Will Find,2018-09-28,68,224733
Dance/Electronic,Feel So Close - Radio Edit,Calvin Harris,18 Months,2012-10-29,81,206413
Dance/Electronic,Blame (feat. John Newman),Calvin Harris,Motion,2014-10-31,81,212960
Dance/Electronic,Waiting For Love,Avicii,Stories,2015-10-02,82,230613
Dance/Electronic,Are You With Me,Lost Frequencies,Less Is More,2016-10-21,79,138013
Dance/Electronic,Slow Down (feat. Jorja Smith) - Vintage Culture & Slow Motion Remix,Maverick Sabre,Slow Down (feat. Jorja Smith) [Vintage Culture & Slow Motion Remix],2020-04-03,70,181306
Dance/Electronic,Piece Of Your Heart - Alok Remix,MEDUZA,Piece Of Your Heart (Alok Remix),2019-06-07,70,166451
Dance/Electronic,Sexy Bitch (feat. Akon),David Guetta,One More Love,2010-11-22,80,195853
Dance/Electronic,Summer,Calvin Harris,Motion,2014-10-31,82,222533
Dance/Electronic,"What Is Love - 7"" Mix",Haddaway,The Album,1993-09-13,82,270373
Dance/Electronic,Friday (feat. Mufasa & Hypeman) - Dopamine Re-Edit,Riton,Friday (feat. Mufasa & Hypeman) [Dopamine Re-Edit],2021-01-15,77,169153
Dance/Electronic,No Bad Vibes,Jazzy,No Bad Vibes,2024-10-18,78,162100
Dance/Electronic,Freed From Desire,Gala,Come Into My Life (The Album),1997-11-17,78,213394
Dance/Electronic,Wait So Long (Why Do I Have To),Swedish House Mafia,Wait So Long (Why Do I Have To),2025-06-20,77,199479
Dance/Electronic,The Rhythm of the Night,Corona,The Rhythm of the Night,1994,73,264280
Dance/Electronic,Under Control (feat. Hurts),Calvin Harris,Motion,2014-10-31,73,184280
Dance/Electronic,Lovers on the Sun (feat. Sam Martin),David Guetta,Listen,2014-11-10,74,203520
Dance/Electronic,My Way,Calvin Harris,My Way,2016-09-16,74,219159
Dance/Electronic,Live Forever,Oasis,Definitely Maybe,1994-08-29,70,276866
Dance/Electronic,Losing It,FISHER,Losing It,2018-07-13,73,248035
Dance/Electronic,Head & Heart (feat. MNEK),Joel Corry,Head & Heart (feat. MNEK),2020-07-03,75,166028
Dance/Electronic,Supersonic - Remastered,Oasis,Definitely Maybe (Remastered),1994-08-29,68,283786
Dance/Electronic,Dreams (Will Come Alive),2 Brothers On The 4th Floor,Dreams,1994-01-01,68,264000
Dance/Electronic,Runaway (U & I),Galantis,Pharmacy,2015-06-05,76,227073
Dance/Electronic,Ride It,Regard,Ride It,2019-07-26,76,157605
Dance/Electronic,Where Are Ü Now (with Justin Bieber),Jack Ü,Skrillex and Diplo present Jack Ü,2015-02-24,76,250285
Dance/Electronic,Summertime Sadness (Lana Del Rey Vs. Cedric Gervais) - Cedric Gervais Remix,Lana Del Rey,Summertime Sadness (Lana Del Rey Vs. Cedric Gervais) [Cedric Gervais Remix],2013-02-01,75,214912
Dance/Electronic,This Charming Man - 2011 Remaster,The Smiths,The Smiths,1984-02-20,79,162920
Dance/Electronic,Piece Of Your Heart,MEDUZA,Piece Of Your Heart,2019-02-01,68,152913
Dance/Electronic,Sweet Nothing (feat. Florence Welch),Calvin Harris,18 Months,2012-10-29,78,212560
Dance/Electronic,Angel,Massive Attack,Mezzanine,1998-01-01,79,379533
Dance/Electronic,Innerbloom - Radio Edit,RÜFÜS DU SOL,Innerbloom (Radio Edit),2016-09-30,70,238067
Dance/Electronic,Rasputin,Majestic,Rasputin,2021-02-26,78,186209
Dance/Electronic,"Better Off (Alone, Pt. III)",Alan Walker,Walkerworld,2023-11-10,77,151702
Dance/Electronic,LET'S GET FKD UP,Alok,LET'S GET FKD UP (feat. Tribbs),2023-11-17,76,121500
Dance/Electronic,Lean On (feat. MØ & DJ Snake),Major Lazer,Peace Is the Mission,2015-06-01,73,176561
Dance/Electronic,Forever (feat. Malou & Yuna),HUGEL,Forever (feat. Malou & Yuna),2024-09-20,69,140500
Dance/Electronic,Your Love (9PM),ATB,Your Love (9PM),2021-01-15,73,150052
Dance/Electronic,Stumblin' In,CYRIL,Stumblin' In,2023-11-10,81,213363
Dance/Electronic,Weak,Vintage Culture,Weak,2024-01-19,66,202560
Dance/Electronic,One More Time,Daft Punk,Discovery,2001-03-12,81,320357
Dance/Electronic,Alors On Danse - DubDogz Remix,Stromae,Alors On Danse (DubDogz Remix),2019-05-03,69,168576
Dance/Electronic,Lose Control,MEDUZA,Lose Control,2019-10-11,70,168387
Dance/Electronic,Better Off Alone,Alice Deejay,Who Needs Guitars Anyway?,2000-10-01,80,214883
Dance/Electronic,All Around The World (La La La),R3HAB,All Around The World (La La La),2019-04-05,70,147840
Dance/Electronic,All That She Wants,Ace of Base,The Sign,1993-12-24,80,211213
Dance/Electronic,Ascend,Dezko,Ascend,2023-06-09,73,200156
Dance/Electronic,Oi Oi Oi,Dubdogz,Oi Oi Oi,2023-02-10,59,137952
Dance/Electronic,Black Out Days (Stay Away),Ian Asher,Black Out Days (Stay Away),2025-08-15,80,172661
Dance/Electronic,Firestone,Kygo,Cloud Nine,2016-05-13,77,271634
Dance/Electronic,How Deep Is Your Love,Calvin Harris,How Deep Is Your Love,2015-07-17,76,212495
Dance/Electronic,On My Knees,RÜFÜS DU SOL,Surrender,2021-10-21,74,261001
Dance/Electronic,More Than You Know,Axwell /\ Ingrosso,More Than You Know,2017-07-28,79,203000
Dance/Electronic,It's Not Right But It's Okay,Mr. Belt & Wezol,It's Not Right But It's Okay,2024-02-23,79,152304
Dance/Electronic,I Don't Wanna Wait,David Guetta,I Don't Wanna Wait,2024-04-05,81,149667
Dance/Electronic,Move Your Body,Öwnboss,Move Your Body,2021-10-29,73,157444
Dance/Electronic,Car Keys (Ayla),Alok,Car Keys (Ayla),2023-06-30,66,147238
Dance/Electronic,Piece Of Your Heart,MEDUZA,MEDUZA,2023-10-13,67,152913
Dance/Electronic,Weak,Vintage Culture,Promised Land,2024-05-24,66,202560
Dance/Electronic,Lean On (feat. MØ & DJ Snake),Major Lazer,Peace Is The Mission : Extended,2015-11-27,70,176561
Indie,undressed,sombr,undressed,2025-03-21,84,182088
Indie,Bitter Sweet Symphony - Remastered 2016,The Verve,Urban Hymns (Remastered 2016),1997-09-29,84,357266
Indie,Sienna,The Marías,Submarine,2024-05-31,88,224840
Indie,Take on Me,a-ha,Hunting High and Low,1985-06-01,87,225280
Indie,Space Song,Beach House,Depression Cherry,2015-08-28,74,320466
Indie,Heart-Shaped Box,Nirvana,In Utero (Deluxe Edition),1993-09-21,82,281160
Indie,Man in the Box,Alice In Chains,Facelift,1990-08-01,79,285200
Indie,Smells Like Teen Spirit,Nirvana,Nevermind (Remastered),1991-09-26,85,301920
Indie,Anchor,Novo Amor,Bathing Beach,2017-05-26,81,257533
Indie,Don't You (Forget About Me),Simple Minds,Once Upon A Time,2025-01-27,74,261239
Indie,Chamber Of Reflection,Mac DeMarco,Salad Days,2014-04-01,83,231723
Indie,There Is a Light That Never Goes Out - 2011 Remaster,The Smiths,The Queen Is Dead,1986-06-16,84,244586
Indie,Come Undone,Duran Duran,Duran Duran,1993-02-15,77,256519
Indie,Borderline,Tame Impala,The Slow Rush,2020-02-14,85,237800
Indie,No One Noticed,The Marías,Submarine,2024-05-31,90,236906
Indie,For the First Time,Mac DeMarco,This Old Dog,2017-05-05,83,182306
Indie,Do I Wanna Know?,Arctic Monkeys,AM,2013-09-09,87,272394
Indie,No. 1 Party Anthem,Arctic Monkeys,AM,2013-09-09,87,243131
Indie,End of Beginning,Djo,DECIDE,2022-09-16,90,159245
Indie,Heart To Heart,Mac DeMarco,Here Comes The Cowboy,2019-05-10,83,211140
Indie,the perfect pair,beabadoobee,Beatopia,2022-07-15,83,177533
Indie,Freaks,Surf Curse,Freaks,2021-05-15,84,147062
Indie,Be Yourself,Audioslave,Out of Exile,2005-01-01,73,278973
Indie,Notion,The Rare Occasions,Notion,2021-12-02,83,195120
Indie,Don't Look Back in Anger - Remastered,Oasis,(What's The Story) Morning Glory? [Remastered],1995-10-02,77,289560
Indie,R U Mine?,Arctic Monkeys,AM,2013-09-09,81,201726
Indie,Not Allowed,TV Girl,Who Really Cares,2016-02-25,83,167864
Indie,Come As You Are,Nirvana,Nevermind (Remastered),1991-09-26,83,218920
Indie,Softcore,The Neighbourhood,Hard To Imagine The Neighbourhood Ever Changing,2018-11-02,86,206280
Indie,Boys Don't Cry,The Cure,Three Imaginary Boys,1979-05-11,79,155973
Indie,Blue Hair,TV Girl,Death of a Party Girl,2018-05-08,83,217000
Indie,I Love You So,The Walters,I Love You So,2014-11-28,87,160239
Indie,Alive,Pearl Jam,Ten,1991-08-27,76,340974
Indie,Apocalypse,Cigarettes After Sex,Cigarettes After Sex,2017-06-09,90,290146
Indie,Cigarettes out the Window,TV Girl,Who Really Cares,2016-02-25,85,198960
Indie,Stop Crying Your Heart Out,Oasis,Heathen Chemistry,2002-02-03,77,303133
Indie,Even Flow,Pearl Jam,Ten,1991-08-27,81,292579
Indie,Why'd You Only Call Me When You're High?,Arctic Monkeys,AM,2013-09-09,85,161123
Indie,Reflections,The Neighbourhood,Hard To Imagine The Neighbourhood Ever Changing,2018-11-02,84,244013
Indie,Ordinary World,Duran Duran,Duran Duran,1993-02-15,80,340200
Indie,PIXELATED KISSES,Joji,PIXELATED KISSES,2025-10-14,86,110430
Indie,Black,Pearl Jam,Ten,1991-08-27,81,342653
Indie,505,Arctic Monkeys,Favourite Worst Nightmare,2007-04-22,86,253586
Indie,The Less I Know The Better,Tame Impala,Currents,2015-07-17,88,216320
Indie,Last Kiss,Pearl Jam,Last Kiss,1999,74,195466
Indie,Daddy Issues,The Neighbourhood,Wiped Out!,2015-10-30,86,260163
Indie,Everybody Wants To Rule The World,Tears For Fears,Songs From The Big Chair (Super Deluxe Edition),1985-02-25,88,251488
Indie,undressed,sombr,I Barely Know Her,2025-08-22,88,182088
Indie,Lovers Rock,TV Girl,French Exit,2014-06-05,87,213920
Indie,Wonderwall - Remastered,Oasis,(What's The Story) Morning Glory? [Remastered],1995-10-02,80,258773
Indie,Let It Happen,Tame Impala,Currents,2015-07-17,83,467586
Indie,"New Person, Same Old Mistakes",Tame Impala,Currents,2015-07-17,83,363240
Indie,Little Dark Age,MGMT,Little Dark Age,2018-02-09,79,299933
Indie,Yellow Ledbetter,Pearl Jam,Jeremy,1991,74,303586
Indie,Zombie,The Neighbourhood,(((((ultraSOUND))))),2025-11-14,66,193440
Indie,Would? (2022 Remaster),Alice In Chains,Dirt (2022 Remaster),1992-09-29,77,206773
Indie,Young,Vacations,Vibes,2016,78,189160
Indie,Daisy Chain,The Neighbourhood,(((((ultraSOUND))))),2025-11-14,65,206186
Indie,Fluorescent Adolescent,Arctic Monkeys,Favourite Worst Nightmare,2007-04-22,77,183893
Indie,Rabbit,The Neighbourhood,(((((ultraSOUND))))),2025-11-14,66,299333
Indie,Planet,The Neighbourhood,(((((ultraSOUND))))),2025-11-14,69,241386
Indie,Hula Girl,The Neighbourhood,(((((ultraSOUND))))),2025-11-14,73,244973
Indie,K.,Cigarettes After Sex,Cigarettes After Sex,2017-06-09,85,319560
Indie,Stupid Boy,The Neighbourhood,(((((ultraSOUND))))),2025-11-14,64,272666
Indie,Nervous,The Neighbourhood,Hard To Imagine The Neighbourhood Ever Changing,2018-11-02,76,245000
Indie,Plush,Stone Temple Pilots,Core,1992-09-29,68,310346
Indie,The Promise,When In Rome,When In Rome,1988-01-01,72,220960
Indie,Holy Ghost,The Neighbourhood,(((((ultraSOUND))))),2025-11-14,68,269586
Indie,State Lines,Novo Amor,Birthplace,2018-10-19,75,208653
Indie,Nothing's Gonna Hurt You Baby,Cigarettes After Sex,I.,2012-07-21,83,286293
Indie,Sweet Heat Lightning,Gregory Alan Isakov,Appaloosa Bones,2023-08-18,77,286120
Indie,Lithium,Nirvana,Nevermind (Remastered),1991-09-26,74,257053
Indie,Psycho Killer,Talking Heads,Talking Heads '77,1977-09-16,80,260506
Indie,The Man Who Sold The World - Live,Nirvana,MTV Unplugged In New York,1994-11-01,79,261093
Indie,Black Hole Sun,Soundgarden,Superunknown (Deluxe Edition),1994-03-09,82,318586
Indie,Save a Prayer - 2009 Remaster,Duran Duran,Rio (Collector's Edition),1982-05-10,70,333306
Indie,Jeremy,Pearl Jam,Ten,1991-08-27,72,318226
Indie,Sunsetz,Cigarettes After Sex,Cigarettes After Sex,2017-06-09,85,214680
Indie,Telephones,Vacations,Changes,2018,81,212432
Indie,Jealous,Eyedress,Jealous,2019-12-06,77,122338
Indie,You Get Me So High,The Neighbourhood,Hard To Imagine The Neighbourhood Ever Changing,2018-11-02,82,153000
Indie,Friday I'm In Love,The Cure,Wish,1992-01-01,79,215160
Indie,Shout,Tears For Fears,Songs From The Big Chair,1985-02-25,76,393666
Indie,Coastline,Hollow Coves,Wanderlust,2017-03-17,77,233973
Indie,Snap Out Of It,Arctic Monkeys,AM,2013-09-09,79,193030
Indie,Take Me Out,Franz Ferdinand,Franz Ferdinand,2004-02-16,84,237026
Indie,OMG,The Neighbourhood,(((((ultraSOUND))))),2025-11-14,67,182946
Indie,My Kind of Woman,Mac DeMarco,2,2012-10-16,83,190845
Indie,You Are the Right One,Sports,Naked All the Time,2015-07-24,74,172506
Indie,Something About You,Eyedress,Mulholland Drive,2021-08-27,79,153312
Indie,Heaven Knows I'm Miserable Now - 2011 Remaster,The Smiths,Hatful of Hollow,1984,80,215760
Indie,Crushed,The Neighbourhood,(((((ultraSOUND))))),2025-11-14,63,197706
Indie,Tides,The Neighbourhood,(((((ultraSOUND))))),2025-11-14,65,256440
Indie,Tek It,Cafuné,Running,2021-07-20,81,191823
Indie,Mute,The Neighbourhood,(((((ultraSOUND))))),2025-11-14,63,191773
Indie,Lil Ol Me,The Neighbourhood,(((((ultraSOUND))))),2025-11-14,66,207400
Indie,Mama Drama,The Neighbourhood,(((((ultraSOUND))))),2025-11-14,64,230773
Indie,Lovebomb,The Neighbourhood,(((((ultraSOUND))))),2025-11-14,68,200280
Indie,Enjoy the Silence,Depeche Mode,"Violator | The 12"" Singles",2022-04-01,77,257630
Indie,Private,The Neighbourhood,(((((ultraSOUND))))),2025-11-14,70,229386
Jazz,"Theme From New York, New York - 2008 Remastered",Frank Sinatra,Nothing But The Best (2008 Remastered),2008-05-13,70,204906
Jazz,Fly Me To The Moon - 2008 Remastered,Frank Sinatra,Nothing But The Best (2008 Remastered),2008-05-13,67,147520
Jazz,I Believe to My Soul,Ray Charles,The Genius Sings the Blues,1961,68,181373
Jazz,ELA SE JOGA - DANCEHALL REMIX,DJ Thiago Martins,ELA SE JOGA (DANCEHALL REMIX),2025-07-30,48,145906
Jazz,Do Pau Miudo Não - Pagode Baiano,Tinno Flow,Do Pau Miudo Não,2025-04-30,48,215769
Jazz,L-O-V-E,Nat King Cole,L-O-V-E,1965-01-11,74,155306
Jazz,Hit the Road Jack,Ray Charles,Soul,2021-06-04,69,119880
Jazz,Mas Que Nada - 2011 Rio Version,Sérgio Mendes,Rio: Music From The Motion Picture (International Version),2011-01-01,62,164200
Jazz,Samba De Uma Nota Só,Antônio Carlos Jobim,Inédito,2007-06-20,56,180040
Jazz,Ben - Single Version,Michael Jackson,Ben,1972-08-04,60,165160
Jazz,Chega De Saudade,Antônio Carlos Jobim,Inédito,2007-06-20,53,233200
Jazz,Those Sweet Words,Norah Jones,Feels Like Home,2004-01-01,67,202640
Jazz,Que mapa?,Arthur Verocai,Arthur Verocai,1972,53,162720
Jazz,Unforgettable,Nat King Cole,Unforgettable,1954-01-01,72,191973
Jazz,Fraquinha,O Kannalha,Eu Tenho a Senha,2021-06-04,51,136421
Jazz,What A Wonderful World,Louis Armstrong,What A Wonderful World,1968-01-01,77,139226
Jazz,Seven Nation Army - Remasterisée,Ben L'Oncle Soul,Ben L'Oncle Soul,2010-01-01,55,177853
Jazz,Just the Two of Us,"Grover Washington, Jr.",Winelight,1980,69,443773
Jazz,Wave,Antônio Carlos Jobim,Wave,1967-06-15,63,176906
Jazz,O BAIANO TEM O MOLHO,O Kannalha,O Molho Do Maridão,2025-02-21,59,129933
Jazz,I Put A Spell On You,Nina Simone,I Put A Spell On You,1965-06-01,70,155026
Jazz,The Girl From Ipanema,Stan Getz,Getz/Gilberto (Expanded Edition),1964-03-01,69,320253
Jazz,I've Got a Woman,Ray Charles,"Ray Charles (aka: Hallelujah, I Love Her So)",1957-01-01,69,171466
Jazz,Pela Luz dos Olhos Teus - Bonus Track,Miúcha,Miucha & Tom Jobim Vol. 1,1977-07-15,65,164160
Jazz,Naipe Baiano,Oh Polêmico,Naipe Baiano,2024-09-10,50,259466
Jazz,At Last,Etta James,At Last!,1960,77,179693
Jazz,I'd Rather Go Blind,Etta James,Tell Mama,1968-04-18,77,156653
Jazz,The Thrill Is Gone,B.B. King,Completely Well,1969-12-05,67,324733
Jazz,Na boca do sol,Arthur Verocai,Arthur Verocai,1972,56,179973
Jazz,I Say a Little Prayer,Aretha Franklin,Aretha Now,1968-06-14,77,216773
Jazz,Água de Beber,Astrud Gilberto,The Astrud Gilberto Album,1965-01-01,66,138013
Jazz,Seven Days in Sunny June,Jamiroquai,Dynamite,2005-06-15,71,237866
Jazz,Dedicada a ela,Arthur Verocai,Arthur Verocai,1972,56,213426
Jazz,Traficante de Desejos,O Kannalha,Século Kannalha 777,2022-04-08,55,202553
Jazz,The Girl From Ipanema,Antônio Carlos Jobim,Sinatra/Jobim: The Complete Reprise Recordings,1967-03,66,200360
Jazz,Triste,Elis Regina,Elis & Tom,1974-06-17,58,162368
Jazz,O Barquinho,Nara Leão,Obras-Primas,1996-01-01,56,187093
Jazz,Feeling Good,Nina Simone,I Put A Spell On You,1965-06-01,75,174000
Jazz,Corcovado (Quiet Nights Of Quiet Stars),Stan Getz,Getz/Gilberto (Expanded Edition),1964-03-01,66,256560
Jazz,Stormy Weather,Etta James,At Last!,1960,71,187666
Jazz,Só Tinha De Ser Com Você,Elis Regina,Elis & Tom,1974-06-17,62,233015
Jazz,La vie en rose - Single Version,Louis Armstrong,Satchmo Serenades,1952-04-01,72,203760
Jazz,Rehab,Amy Winehouse,Back To Black (Deluxe Edition),2006,73,214946
Jazz,Chega De Saudade - Ultimate Mix,João Gilberto,Chega de Saudade,2022-06-18,54,123333
Jazz,Tears Dry On Their Own,Amy Winehouse,Back To Black (Deluxe Edition),2006,73,186440
Jazz,ELA PAROU NA POSIÇÃO,Mc Rd,ELA PAROU NA POSIÇÃO,2025-07-25,53,132061
Jazz,Virtual Insanity - Remastered 2006,Jamiroquai,Driving Songs,2005-01-01,76,229360
Jazz,Tell Me Why,Gotts Street Park,On The Inside,2023-10-13,74,231560
Jazz,Fly Me To The Moon (In Other Words),Frank Sinatra,Sinatra/Basie: The Complete Reprise Studio Recordings,1962-12-10,74,147000
Jazz,Hit the Road Jack,Ray Charles,True Genius,2021-09-10,74,119880
Jazz,Magalenha,Sérgio Mendes,Brasileiro,1992-06-17,71,216933
Jazz,No One's Watching Me (feat. Olivia Dean),Ezra Collective,"Dance, No One's Watching",2024-09-27,74,262306
Jazz,A Sunday Kind Of Love,Etta James,At Last!,1960,71,196133
Jazz,My One And Only Love,John Coltrane,John Coltrane And Johnny Hartman,1963-01-01,67,295240
Jazz,Just the Two of Us (feat. Bill Withers),"Grover Washington, Jr.",Anthology,1985,73,438493
Jazz,You Get To Me,Foy Vance,From Muscle Shoals,2019-06-28,58,240637
Jazz,Cheek To Cheek,Ella Fitzgerald,The Complete Ella And Louis On Verve,1997-05-20,63,354533
Jazz,To Zion (feat. Carlos Santana),Ms. Lauryn Hill,The Miseducation of Lauryn Hill,1998-08-25,63,369293
Jazz,I Fall In Love Too Easily,Chet Baker,Chet Baker Sings,1956,69,201440
Jazz,The Look Of Love,Diana Krall,The Look Of Love,2001-01-01,64,282000
Jazz,Spooky,Dusty Springfield,Dusty... Definitely (Expanded Edtion),1968-11-22,71,164173
Jazz,Solitude,Billie Holiday,Solitude,1956-01-01,67,207600
Jazz,Cosmic Girl - Remastered 2013,Jamiroquai,Travelling Without Moving (Remastered),1996-09-09,71,244146
Jazz,Take Five,The Dave Brubeck Quartet,Time Out,1959-12-14,71,328831
Jazz,La vie en rose,Zaz,Recto verso (Edition Collector),2013-05-10,62,231106
Jazz,In A Sentimental Mood,Duke Ellington,Duke Ellington & John Coltrane,1963-02,69,255226
Jazz,Just The Way You Are,Diana Krall,Live In Paris,2002-01-01,61,300520
Jazz,The Thrill Is Gone,B.B. King,Deuces Wild,1997-11-04,62,301133
Jazz,Fly Me To The Moon,Astrud Gilberto,The Shadow Of Your Smile,1965-05-22,64,142533
Jazz,Something's Got A Hold On Me,Etta James,Heart & Soul: A Retrospective,2011-10-18,68,169746
Jazz,Dream A Little Dream Of Me - Single Version,Ella Fitzgerald,"Love, Ella",2007-05-03,66,185160
Jazz,Luiza,Antônio Carlos Jobim,Passarim,1987-01-01,46,151840
Jazz,Ain't No Sunshine,Lighthouse Family,Greatest Hits,2002-01-01,59,221333
Jazz,I'll Be Seeing You,Billie Holiday,Billie Holiday,1957-01-01,70,211533
Jazz,Fotografia,Elis Regina,Elis & Tom,1974-06-17,54,169049
Jazz,Manha de Carnaval,João Donato,The New Sound of Brazil,1965,58,191122
Jazz,Mas Que Nada,Sergio Mendes & Brasil '66,Herb Alpert Presents Sergio Mendes & Brasil '66,1966-08-01,61,158773
Jazz,Só Danço Samba,Stan Getz,Jazz Samba Encore!,1963,63,216226
Jazz,"It's A Man's, Man's, Man's World",James Brown & The Famous Flames,It's A Man's Man's Man's World,1966-08-01,67,167373
Jazz,Para Machuchar Meu Coracao,Stan Getz,Getz/Gilberto (Expanded Edition),1964-03-01,60,307253
Jazz,Aquarela do Brasil (Participação especial de Gilberto Gil e Caetano Veloso),João Gilberto,Mestres da Mpb,1992-01-01,57,391866
Jazz,Trouble Sleeping,Corinne Bailey Rae,Corinne Bailey Rae,2006-01-01,59,208733
Jazz,My Baby Just Cares For Me,Nina Simone,Sinnerman,1965-10-01,66,215039
Jazz,Dream A Little Dream Of Me,Louis Armstrong,What A Wonderful World,1968-01-01,68,196840
Jazz,Blue Moon,Billie Holiday,Solitude,1956-01-01,68,207826
Jazz,deep in it,berlioz,deep in it,2023-03-10,71,154862
Jazz,Corcovado (Quiet Nights Of Quiet Stars),Stan Getz,Getz For Lovers,2002-01-14,49,253466
Jazz,Fly Me To The Moon,Frank Sinatra,Ultimate Sinatra,2015-04-17,64,147146
Jazz,Eu Sei Que Vou Te Amar,Antônio Carlos Jobim,Inédito,2007-06-20,49,112200
Jazz,"Piano Concerto in B-flat major, K. 595: III. Allegro – Jazz 3",Wolfgang Amadeus Mozart,"MOZART X JAZZ: Piano Concerto in B-flat major, K. 595",2025-11-14,2,131613
Jazz,"Piano Concerto in B-flat major, K. 595: II. Larghetto – Jazz 1",Wolfgang Amadeus Mozart,"MOZART X JAZZ: Piano Concerto in B-flat major, K. 595",2025-11-14,3,146200
Jazz,"Piano Concerto in B-flat major, K. 595: I. Allegro – Jazz 3",Wolfgang Amadeus Mozart,"MOZART X JAZZ: Piano Concerto in B-flat major, K. 595",2025-11-14,3,157880
Jazz,"Piano Concerto in B-flat major, K. 595: III. Allegro – Jazz 1",Wolfgang Amadeus Mozart,"MOZART X JAZZ: Piano Concerto in B-flat major, K. 595",2025-11-14,2,94973
Jazz,"Piano Concerto in B-flat major, K. 595: I. Allegro – Jazz 1",Wolfgang Amadeus Mozart,"MOZART X JAZZ: Piano Concerto in B-flat major, K. 595",2025-11-14,4,215040
Jazz,"Piano Concerto in B-flat major, K. 595: I. Allegro – Jazz 2",Wolfgang Amadeus Mozart,"MOZART X JAZZ: Piano Concerto in B-flat major, K. 595",2025-11-14,4,90386
Jazz,"Piano Concerto in B-flat major, K. 595: III. Allegro – Jazz 4",Wolfgang Amadeus Mozart,"MOZART X JAZZ: Piano Concerto in B-flat major, K. 595",2025-11-14,2,193733
Jazz,"Piano Concerto in B-flat major, K. 595: II. Larghetto – Jazz 3",Wolfgang Amadeus Mozart,"MOZART X JAZZ: Piano Concerto in B-flat major, K. 595",2025-11-14,2,84413
Jazz,"Piano Concerto in B-flat major, K. 595: III. Allegro – Jazz 2",Wolfgang Amadeus Mozart,"MOZART X JAZZ: Piano Concerto in B-flat major, K. 595",2025-11-14,2,193280
Jazz,"Piano Concerto in B-flat major, K. 595: II. Larghetto – Jazz 2",Wolfgang Amadeus Mozart,"MOZART X JAZZ: Piano Concerto in B-flat major, K. 595",2025-11-14,3,135013
Jazz,Thrill Me - Recollections 2025,Simply Red,Recollections,2025-11-21,30,305438
Metal,One,Metallica,…And Justice for All (Remastered),1988-08-25,77,446145
Metal,Freak On a Leash,Korn,Follow The Leader,1998-08-18,80,255729
Metal,Last Resort,Papa Roach,Infest,2000-04-25,83,199906
Metal,In the End,Linkin Park,Hybrid Theory (Bonus Edition),2000-10-24,89,216880
Metal,I-E-A-I-A-I-O,System Of A Down,Steal This Album!,2002-11-26,74,188600
Metal,Change (In the House of Flies),Deftones,White Pony,2000,82,299533
Metal,A Place for My Head,Linkin Park,Hybrid Theory (Bonus Edition),2000-10-24,76,184640
Metal,No More Tears,Ozzy Osbourne,No More Tears (Expanded Edition),1991-09-17,79,444983
Metal,My Way,Limp Bizkit,Chocolate Starfish And The Hot Dog Flavored Water,2000-10-17,79,272973
