genero,faixa,artista,album,data_lancamento,popularidade,duracao_ms,duracao_min,popularidade_norm
R&B,VAI NO CHÃO BANDIDA,Dj Guuh,VAI NO CHÃO BANDIDA,2024-10-15,77,140307,2.34,0.77
R&B,Encosta na Parede,Mc Pedrinho,Encosta na Parede,2025-03-07,74,131822,2.2,0.74
R&B,O BUENO É O CACIQUE x VAI TOMAR FLECHADA,Dj Tchouzen,O BUENO É O CACIQUE x VAI TOMAR FLECHADA,2025-08-18,70,117230,1.95,0.7
R&B,Tua Ex É uma Delícia,Anderson Neiff,Tua Ex É uma Delícia,2024-12-23,71,197425,3.29,0.71
R&B,Ela É do Tipo,MC Kevin o Chris,Ela É do Tipo,2019-03-07,70,204930,3.42,0.7
R&B,Fazer Falta,Mc Livinho,Fazer Falta,2017-05-25,68,210960,3.52,0.68
R&B,Tipo Nino Abravanel,DJ Gouveia,Tipo Nino Abravanel,2025-01-23,70,131076,2.18,0.7
R&B,Cavalo de Tróia,Mc Kevin,Cavalo de Tróia,2018-12-06,69,162066,2.7,0.69
R&B,Montagem Sarra Sarra,Mc RN Original,Montagem Sarra Sarra,2025-11-05,71,107855,1.8,0.71
R&B,Tipo Insta do Buzeira,Jhow,Tipo Insta do Buzeira,2025-07-10,70,101514,1.69,0.7
R&B,Toma Botada,Eo Chapa,Toma Botada,2025-08-14,69,132000,2.2,0.69
R&B,Vem No Galope,AG031,Vem No Galope,2025-04-11,68,90771,1.51,0.68
R&B,Terapia,Mc Jacaré,Terapia,2025-09-26,68,134769,2.25,0.68
R&B,Ele Carrega Minha Bolsa,dj andreoli,Ele Carrega Minha Bolsa,2025-09-02,70,133370,2.22,0.7
R&B,Chapa Máxima,Boladin 211,Chapa Máxima,2024-12-05,68,151384,2.52,0.68
R&B,Deixa Eu Mandar Meu Passinho,Dj Aguilar,Direto do Alto Vol 1,2025-02-14,69,112907,1.88,0.69
R&B,Rabetão De Terremoto,DJ CZ,Rabetão De Terremoto,2025-03-21,69,107076,1.78,0.69
R&B,SENTA POCA (POSSO ATÉ NÃO TE DAR FLORES),Dj Luan Gomes,SENTA POCA (POSSO ATÉ NÃO TE DAR FLORES),2025-10-20,70,96000,1.6,0.7
R&B,Observando Essa Salada,MC Cebezinho,Observando Essa Salada,2025-01-22,70,181644,3.03,0.7
R&B,Se Essa Bunda For Uma Empresa,Chefin,Se Essa Bunda For Uma Empresa,2025-02-18,70,162461,2.71,0.7
R&B,Terapia,Mc Jacaré,De Norte a Sul,2025-11-21,42,134769,2.25,0.42
R&B,Amantes da Foda,Mc Rodrigo do CN,Amantes da Foda,2022-03-25,70,81230,1.35,0.7
R&B,Malvadinho,MC LUUKY,Malvadinho,2024-11-01,69,120115,2.0,0.69
R&B,Luz do Dia,MC Tuto,Luz do Dia,2025-11-21,33,159416,2.66,0.33
R&B,Gaiola É o Troco,MC Du Black,Gaiola É o Troco,2019-06-07,71,187245,3.12,0.71
R&B,Ela Quer Sentar Pros Maloka,cjnobeat,Ela Quer Sentar Pros Maloka,2025-07-01,68,136442,2.27,0.68
R&B,Esquadrilha da Fumaça,Mc Jacaré,De Norte a Sul,2025-11-21,43,139038,2.32,0.43
R&B,Senta e Cala a Boca,Mc Jacaré,De Norte a Sul,2025-11-21,47,147221,2.45,0.47
R&B,Eu Até Gosto de Você,Mc Jacaré,De Norte a Sul,2025-11-21,48,149543,2.49,0.48
R&B,Rebolando,Kew,Rebolando,2025-04-30,72,106685,1.78,0.72
Dance/Electronic,L'Amour Toujours,Gigi D'Agostino,L'Amour Toujours,2001-05-23,77,242053,4.03,0.77
Dance/Electronic,Don't Say Goodbye (feat. Tove Lo),Alok,Don't Say Goodbye (feat. Tove Lo),2020-09-25,65,186583,3.11,0.65
Dance/Electronic,Roses - Imanbek Remix,SAINt JHN,Roses (Imanbek Remix),2019-10-09,75,176840,2.95,0.75
Dance/Electronic,Play Hard (feat. Ne-Yo & Akon),David Guetta,Nothing but the Beat (Ultimate Edition),2012-12-07,76,201000,3.35,0.76
Dance/Electronic,The Business,Tiësto,The Business,2020-09-16,74,164000,2.73,0.74
Dance/Electronic,When Love Takes Over (feat. Kelly Rowland),David Guetta,One More Love,2010-11-22,75,191000,3.18,0.75
Dance/Electronic,Thank You (Not So Bad),Dimitri Vegas & Like Mike,Thank You (Not So Bad),2023-12-01,83,140000,2.33,0.83
Dance/Electronic,Do It To It,ACRAZE,Do It To It,2021-08-20,75,157890,2.63,0.75
Dance/Electronic,Sugar (feat. Francesco Yates),Robin Schulz,Sugar,2015-09-25,79,219043,3.65,0.79
Dance/Electronic,In My Mind,Dynoro,In My Mind,2018-06-08,78,184560,3.08,0.78
Dance/Electronic,Happy Nation,Ace of Base,Happy Nation,1992-11-16,75,255413,4.26,0.75
Dance/Electronic,No Broke Boys,Disco Lines,No Broke Boys,2025-06-06,93,163994,2.73,0.93
Dance/Electronic,Blessings,Calvin Harris,Blessings,2025-05-09,84,219650,3.66,0.84
Dance/Electronic,Lay Low,Tiësto,Lay Low,2023-01-06,72,153442,2.56,0.72
Dance/Electronic,You Give Me A Feeling,Vintage Culture,You Give Me A Feeling,2021-11-12,68,185896,3.1,0.68
Dance/Electronic,Love Tonight (David Guetta Remix Edit),Shouse,Love Tonight (David Guetta Remix),2021-06-11,75,158095,2.63,0.75
Dance/Electronic,Belly Dancer,Imanbek,Belly Dancer,2022-02-18,76,151475,2.52,0.76
Dance/Electronic,This Girl (Kungs Vs. Cookin' On 3 Burners),Kungs,Layers,2016-11-04,78,195546,3.26,0.78
Dance/Electronic,Goosebumps - Remix,Travis Scott,Goosebumps (Remix),2021-01-15,74,162802,2.71,0.74
Dance/Electronic,Prayer in C - Robin Schulz Radio Edit,Lilly Wood and The Prick,Prayer in C,2014-05-16,76,189413,3.16,0.76
Dance/Electronic,Make Me Feel,oskar med k,Make Me Feel,2025-06-20,85,186240,3.1,0.85
Dance/Electronic,Waves - Robin Schulz Radio Edit,Mr. Probz,Waves (Robin Schulz Radio Edit),2014-02-07,78,208133,3.47,0.78
Dance/Electronic,Titanium (feat. Sia),David Guetta,Nothing but the Beat (Ultimate Edition),2012-12-07,83,245040,4.08,0.83
Dance/Electronic,There Is a Light That Never Goes Out - 2011 Remaster,The Smiths,The Queen Is Dead,1986-06-16,84,244586,4.08,0.84
Dance/Electronic,I'm Good (Blue),David Guetta,I'm Good (Blue),2022-08-26,85,175238,2.92,0.85
Dance/Electronic,Beautiful People,David Guetta,Beautiful People,2025-03-07,81,187086,3.12,0.81
Dance/Electronic,It Feels So Good,Matt Sassari,It Feels So Good,2024-11-01,79,160973,2.68,0.79
Dance/Electronic,The Nights,Avicii,The Days / Nights,2014-01-01,84,176658,2.94,0.84
Dance/Electronic,Hear Me Now,Alok,Hear Me Now (feat. Zeeba),2016-10-21,77,194840,3.25,0.77
Dance/Electronic,Outside (feat. Ellie Goulding),Calvin Harris,Motion,2014-10-31,86,227266,3.79,0.86
Dance/Electronic,Jungle,Alok,Jungle,2023-09-22,70,175500,2.92,0.7
Dance/Electronic,Baby Don't Hurt Me,David Guetta,Baby Don't Hurt Me,2023-04-06,78,140017,2.33,0.78
Dance/Electronic,Desire,Ian Asher,Desire,2025-07-25,81,158840,2.65,0.81
Dance/Electronic,Memories (feat. Kid Cudi),David Guetta,One More Love,2010-11-22,82,210093,3.5,0.82
Dance/Electronic,Hey Brother,Avicii,True,2013-09-16,79,255093,4.25,0.79
Dance/Electronic,Black Friday (pretty like the sun),Lost Frequencies,Black Friday (pretty like the sun),2024-07-19,82,145599,2.43,0.82
Dance/Electronic,Don't You Worry Child - Radio Edit,Swedish House Mafia,Don't You Worry Child,2012-09-14,82,212862,3.55,0.82
Dance/Electronic,Without You (feat. Usher),David Guetta,Nothing but the Beat (Ultimate Edition),2012-12-07,78,208133,3.47,0.78
Dance/Electronic,The Sound of Silence - CYRIL Remix,Disturbed,The Sound of Silence (CYRIL Remix),2024-02-02,81,185238,3.09,0.81
Dance/Electronic,You & Me - Rivo Remix,Disclosure,You & Me (Rivo Remix),2023-12-22,80,208524,3.48,0.8
Dance/Electronic,I Will Find,Vintage Culture,I Will Find,2018-09-28,68,224733,3.75,0.68
Dance/Electronic,Feel So Close - Radio Edit,Calvin Harris,18 Months,2012-10-29,81,206413,3.44,0.81
Dance/Electronic,Blame (feat. John Newman),Calvin Harris,Motion,2014-10-31,81,212960,3.55,0.81
Dance/Electronic,Waiting For Love,Avicii,Stories,2015-10-02,82,230613,3.84,0.82
Dance/Electronic,Are You With Me,Lost Frequencies,Less Is More,2016-10-21,79,138013,2.3,0.79
Dance/Electronic,Slow Down (feat. Jorja Smith) - Vintage Culture & Slow Motion Remix,Maverick Sabre,Slow Down (feat. Jorja Smith) [Vintage Culture & Slow Motion Remix],2020-04-03,70,181306,3.02,0.7
Dance/Electronic,Piece Of Your Heart - Alok Remix,MEDUZA,Piece Of Your Heart (Alok Remix),2019-06-07,70,166451,2.77,0.7
Dance/Electronic,Sexy Bitch (feat. Akon),David Guetta,One More Love,2010-11-22,80,195853,3.26,0.8
Dance/Electronic,Summer,Calvin Harris,Motion,2014-10-31,82,222533,3.71,0.82
Dance/Electronic,"What Is Love - 7"" Mix",Haddaway,The Album,1993-09-13,82,270373,4.51,0.82
Dance/Electronic,Friday (feat. Mufasa & Hypeman) - Dopamine Re-Edit,Riton,Friday (feat. Mufasa & Hypeman) [Dopamine Re-Edit],2021-01-15,77,169153,2.82,0.77
Dance/Electronic,No Bad Vibes,Jazzy,No Bad Vibes,2024-10-18,78,162100,2.7,0.78
Dance/Electronic,Freed From Desire,Gala,Come Into My Life (The Album),1997-11-17,78,213394,3.56,0.78
Dance/Electronic,Wait So Long (Why Do I Have To),Swedish House Mafia,Wait So Long (Why Do I Have To),2025-06-20,77,199479,3.32,0.77
Dance/Electronic,The Rhythm of the Night,Corona,The Rhythm of the Night,,73,264280,4.4,0.73
Dance/Electronic,Under Control (feat. Hurts),Calvin Harris,Motion,2014-10-31,73,184280,3.07,0.73
Dance/Electronic,Lovers on the Sun (feat. Sam Martin),David Guetta,Listen,2014-11-10,74,203520,3.39,0.74
Dance/Electronic,My Way,Calvin Harris,My Way,2016-09-16,74,219159,3.65,0.74
Dance/Electronic,Live Forever,Oasis,Definitely Maybe,1994-08-29,70,276866,4.61,0.7
Dance/Electronic,Losing It,FISHER,Losing It,2018-07-13,73,248035,4.13,0.73
Dance/Electronic,Head & Heart (feat. MNEK),Joel Corry,Head & Heart (feat. MNEK),2020-07-03,75,166028,2.77,0.75
Dance/Electronic,Supersonic - Remastered,Oasis,Definitely Maybe (Remastered),1994-08-29,68,283786,4.73,0.68
Dance/Electronic,Dreams (Will Come Alive),2 Brothers On The 4th Floor,Dreams,1994-01-01,68,264000,4.4,0.68
Dance/Electronic,Runaway (U & I),Galantis,Pharmacy,2015-06-05,76,227073,3.78,0.76
Dance/Electronic,Ride It,Regard,Ride It,2019-07-26,76,157605,2.63,0.76
Dance/Electronic,Where Are Ü Now (with Justin Bieber),Jack Ü,Skrillex and Diplo present Jack Ü,2015-02-24,76,250285,4.17,0.76
Dance/Electronic,Summertime Sadness (Lana Del Rey Vs. Cedric Gervais) - Cedric Gervais Remix,Lana Del Rey,Summertime Sadness (Lana Del Rey Vs. Cedric Gervais) [Cedric Gervais Remix],2013-02-01,75,214912,3.58,0.75
Dance/Electronic,This Charming Man - 2011 Remaster,The Smiths,The Smiths,1984-02-20,79,162920,2.72,0.79
Dance/Electronic,Piece Of Your Heart,MEDUZA,Piece Of Your Heart,2019-02-01,68,152913,2.55,0.68
Dance/Electronic,Sweet Nothing (feat. Florence Welch),Calvin Harris,18 Months,2012-10-29,78,212560,3.54,0.78
Dance/Electronic,Angel,Massive Attack,Mezzanine,1998-01-01,79,379533,6.33,0.79
Dance/Electronic,Innerbloom - Radio Edit,RÜFÜS DU SOL,Innerbloom (Radio Edit),2016-09-30,70,238067,3.97,0.7
Dance/Electronic,Rasputin,Majestic,Rasputin,2021-02-26,78,186209,3.1,0.78
Dance/Electronic,"Better Off (Alone, Pt. III)",Alan Walker,Walkerworld,2023-11-10,77,151702,2.53,0.77
Dance/Electronic,LET'S GET FKD UP,Alok,LET'S GET FKD UP (feat. Tribbs),2023-11-17,76,121500,2.02,0.76
Dance/Electronic,Lean On (feat. MØ & DJ Snake),Major Lazer,Peace Is the Mission,2015-06-01,73,176561,2.94,0.73
Dance/Electronic,Forever (feat. Malou & Yuna),HUGEL,Forever (feat. Malou & Yuna),2024-09-20,69,140500,2.34,0.69
Dance/Electronic,Your Love (9PM),ATB,Your Love (9PM),2021-01-15,73,150052,2.5,0.73
Dance/Electronic,Stumblin' In,CYRIL,Stumblin' In,2023-11-10,81,213363,3.56,0.81
Dance/Electronic,Weak,Vintage Culture,Weak,2024-01-19,66,202560,3.38,0.66
Dance/Electronic,One More Time,Daft Punk,Discovery,2001-03-12,81,320357,5.34,0.81
Dance/Electronic,Alors On Danse - DubDogz Remix,Stromae,Alors On Danse (DubDogz Remix),2019-05-03,69,168576,2.81,0.69
Dance/Electronic,Lose Control,MEDUZA,Lose Control,2019-10-11,70,168387,2.81,0.7
Dance/Electronic,Better Off Alone,Alice Deejay,Who Needs Guitars Anyway?,2000-10-01,80,214883,3.58,0.8
Dance/Electronic,All Around The World (La La La),R3HAB,All Around The World (La La La),2019-04-05,70,147840,2.46,0.7
Dance/Electronic,All That She Wants,Ace of Base,The Sign,1993-12-24,80,211213,3.52,0.8
Dance/Electronic,Ascend,Dezko,Ascend,2023-06-09,73,200156,3.34,0.73
Dance/Electronic,Oi Oi Oi,Dubdogz,Oi Oi Oi,2023-02-10,59,137952,2.3,0.59
Dance/Electronic,Black Out Days (Stay Away),Ian Asher,Black Out Days (Stay Away),2025-08-15,80,172661,2.88,0.8
Dance/Electronic,Firestone,Kygo,Cloud Nine,2016-05-13,77,271634,4.53,0.77
Dance/Electronic,How Deep Is Your Love,Calvin Harris,How Deep Is Your Love,2015-07-17,76,212495,3.54,0.76
Dance/Electronic,On My Knees,RÜFÜS DU SOL,Surrender,2021-10-21,74,261001,4.35,0.74
Dance/Electronic,More Than You Know,Axwell /\ Ingrosso,More Than You Know,2017-07-28,79,203000,3.38,0.79
Dance/Electronic,It's Not Right But It's Okay,Mr. Belt & Wezol,It's Not Right But It's Okay,2024-02-23,79,152304,2.54,0.79
Dance/Electronic,I Don't Wanna Wait,David Guetta,I Don't Wanna Wait,2024-04-05,81,149667,2.49,0.81
Dance/Electronic,Move Your Body,Öwnboss,Move Your Body,2021-10-29,73,157444,2.62,0.73
Dance/Electronic,Car Keys (Ayla),Alok,Car Keys (Ayla),2023-06-30,66,147238,2.45,0.66
Dance/Electronic,Piece Of Your Heart,MEDUZA,MEDUZA,2023-10-13,67,152913,2.55,0.67
Dance/Electronic,Weak,Vintage Culture,Promised Land,2024-05-24,66,202560,3.38,0.66
Dance/Electronic,Lean On (feat. MØ & DJ Snake),Major Lazer,Peace Is The Mission : Extended,2015-11-27,70,176561,2.94,0.7
Indie,undressed,sombr,undressed,2025-03-21,84,182088,3.03,0.84
Indie,Bitter Sweet Symphony - Remastered 2016,The Verve,Urban Hymns (Remastered 2016),1997-09-29,84,357266,5.95,0.84
Indie,Sienna,The Marías,Submarine,2024-05-31,88,224840,3.75,0.88
Indie,Space Song,Beach House,Depression Cherry,2015-08-28,74,320466,5.34,0.74
Indie,Heart-Shaped Box,Nirvana,In Utero (Deluxe Edition),1993-09-21,82,281160,4.69,0.82
Indie,Man in the Box,Alice In Chains,Facelift,1990-08-01,79,285200,4.75,0.79
Indie,Anchor,Novo Amor,Bathing Beach,2017-05-26,81,257533,4.29,0.81
Indie,Don't You (Forget About Me),Simple Minds,Once Upon A Time,2025-01-27,74,261239,4.35,0.74
Indie,Chamber Of Reflection,Mac DeMarco,Salad Days,2014-04-01,83,231723,3.86,0.83
Indie,Come Undone,Duran Duran,Duran Duran,1993-02-15,77,256519,4.28,0.77
Indie,Borderline,Tame Impala,The Slow Rush,2020-02-14,85,237800,3.96,0.85
Indie,No One Noticed,The Marías,Submarine,2024-05-31,90,236906,3.95,0.9
Indie,For the First Time,Mac DeMarco,This Old Dog,2017-05-05,83,182306,3.04,0.83
Indie,Do I Wanna Know?,Arctic Monkeys,AM,2013-09-09,87,272394,4.54,0.87
Indie,No. 1 Party Anthem,Arctic Monkeys,AM,2013-09-09,87,243131,4.05,0.87
Indie,Heart To Heart,Mac DeMarco,Here Comes The Cowboy,2019-05-10,83,211140,3.52,0.83
Indie,the perfect pair,beabadoobee,Beatopia,2022-07-15,83,177533,2.96,0.83
Indie,Freaks,Surf Curse,Freaks,2021-05-15,84,147062,2.45,0.84
Indie,Be Yourself,Audioslave,Out of Exile,2005-01-01,73,278973,4.65,0.73
Indie,Notion,The Rare Occasions,Notion,2021-12-02,83,195120,3.25,0.83
Indie,Don't Look Back in Anger - Remastered,Oasis,(What's The Story) Morning Glory? [Remastered],1995-10-02,77,289560,4.83,0.77
Indie,R U Mine?,Arctic Monkeys,AM,2013-09-09,81,201726,3.36,0.81
Indie,Not Allowed,TV Girl,Who Really Cares,2016-02-25,83,167864,2.8,0.83
Indie,Softcore,The Neighbourhood,Hard To Imagine The Neighbourhood Ever Changing,2018-11-02,86,206280,3.44,0.86
Indie,Boys Don't Cry,The Cure,Three Imaginary Boys,1979-05-11,79,155973,2.6,0.79
Indie,Blue Hair,TV Girl,Death of a Party Girl,2018-05-08,83,217000,3.62,0.83
Indie,I Love You So,The Walters,I Love You So,2014-11-28,87,160239,2.67,0.87
Indie,Alive,Pearl Jam,Ten,1991-08-27,76,340974,5.68,0.76
Indie,Cigarettes out the Window,TV Girl,Who Really Cares,2016-02-25,85,198960,3.32,0.85
Indie,Even Flow,Pearl Jam,Ten,1991-08-27,81,292579,4.88,0.81
Indie,Why'd You Only Call Me When You're High?,Arctic Monkeys,AM,2013-09-09,85,161123,2.69,0.85
Indie,Reflections,The Neighbourhood,Hard To Imagine The Neighbourhood Ever Changing,2018-11-02,84,244013,4.07,0.84
Indie,Ordinary World,Duran Duran,Duran Duran,1993-02-15,80,340200,5.67,0.8
Indie,505,Arctic Monkeys,Favourite Worst Nightmare,2007-04-22,86,253586,4.23,0.86
Indie,Last Kiss,Pearl Jam,Last Kiss,,74,195466,3.26,0.74
Indie,Daddy Issues,The Neighbourhood,Wiped Out!,2015-10-30,86,260163,4.34,0.86
Indie,undressed,sombr,I Barely Know Her,2025-08-22,88,182088,3.03,0.88
Indie,Lovers Rock,TV Girl,French Exit,2014-06-05,87,213920,3.57,0.87
Indie,Let It Happen,Tame Impala,Currents,2015-07-17,83,467586,7.79,0.83
Indie,"New Person, Same Old Mistakes",Tame Impala,Currents,2015-07-17,83,363240,6.05,0.83
Indie,Little Dark Age,MGMT,Little Dark Age,2018-02-09,79,299933,5.0,0.79
Indie,Yellow Ledbetter,Pearl Jam,Jeremy,,74,303586,5.06,0.74
Indie,Zombie,The Neighbourhood,(((((ultraSOUND))))),2025-11-14,66,193440,3.22,0.66
Indie,Would? (2022 Remaster),Alice In Chains,Dirt (2022 Remaster),1992-09-29,77,206773,3.45,0.77
Indie,Young,Vacations,Vibes,,78,189160,3.15,0.78
Indie,Daisy Chain,The Neighbourhood,(((((ultraSOUND))))),2025-11-14,65,206186,3.44,0.65
Indie,Fluorescent Adolescent,Arctic Monkeys,Favourite Worst Nightmare,2007-04-22,77,183893,3.06,0.77
Indie,Rabbit,The Neighbourhood,(((((ultraSOUND))))),2025-11-14,66,299333,4.99,0.66
Indie,Planet,The Neighbourhood,(((((ultraSOUND))))),2025-11-14,69,241386,4.02,0.69
Indie,Hula Girl,The Neighbourhood,(((((ultraSOUND))))),2025-11-14,73,244973,4.08,0.73
Indie,K.,Cigarettes After Sex,Cigarettes After Sex,2017-06-09,85,319560,5.33,0.85
Indie,Stupid Boy,The Neighbourhood,(((((ultraSOUND))))),2025-11-14,64,272666,4.54,0.64
Indie,Nervous,The Neighbourhood,Hard To Imagine The Neighbourhood Ever Changing,2018-11-02,76,245000,4.08,0.76
Indie,Plush,Stone Temple Pilots,Core,1992-09-29,68,310346,5.17,0.68
Indie,The Promise,When In Rome,When In Rome,1988-01-01,72,220960,3.68,0.72
Indie,Holy Ghost,The Neighbourhood,(((((ultraSOUND))))),2025-11-14,68,269586,4.49,0.68
Indie,State Lines,Novo Amor,Birthplace,2018-10-19,75,208653,3.48,0.75
Indie,Nothing's Gonna Hurt You Baby,Cigarettes After Sex,I.,2012-07-21,83,286293,4.77,0.83
Indie,Sweet Heat Lightning,Gregory Alan Isakov,Appaloosa Bones,2023-08-18,77,286120,4.77,0.77
Indie,Lithium,Nirvana,Nevermind (Remastered),1991-09-26,74,257053,4.28,0.74
Indie,Psycho Killer,Talking Heads,Talking Heads '77,1977-09-16,80,260506,4.34,0.8
Indie,The Man Who Sold The World - Live,Nirvana,MTV Unplugged In New York,1994-11-01,79,261093,4.35,0.79
Indie,Black Hole Sun,Soundgarden,Superunknown (Deluxe Edition),1994-03-09,82,318586,5.31,0.82
Indie,Save a Prayer - 2009 Remaster,Duran Duran,Rio (Collector's Edition),1982-05-10,70,333306,5.56,0.7
Indie,Jeremy,Pearl Jam,Ten,1991-08-27,72,318226,5.3,0.72
Indie,Sunsetz,Cigarettes After Sex,Cigarettes After Sex,2017-06-09,85,214680,3.58,0.85
Indie,Telephones,Vacations,Changes,,81,212432,3.54,0.81
Indie,Jealous,Eyedress,Jealous,2019-12-06,77,122338,2.04,0.77
Indie,You Get Me So High,The Neighbourhood,Hard To Imagine The Neighbourhood Ever Changing,2018-11-02,82,153000,2.55,0.82
Indie,Friday I'm In Love,The Cure,Wish,1992-01-01,79,215160,3.59,0.79
Indie,Shout,Tears For Fears,Songs From The Big Chair,1985-02-25,76,393666,6.56,0.76
Indie,Coastline,Hollow Coves,Wanderlust,2017-03-17,77,233973,3.9,0.77
Indie,Snap Out Of It,Arctic Monkeys,AM,2013-09-09,79,193030,3.22,0.79
Indie,Take Me Out,Franz Ferdinand,Franz Ferdinand,2004-02-16,84,237026,3.95,0.84
Indie,OMG,The Neighbourhood,(((((ultraSOUND))))),2025-11-14,67,182946,3.05,0.67
Indie,My Kind of Woman,Mac DeMarco,2,2012-10-16,83,190845,3.18,0.83
Indie,You Are the Right One,Sports,Naked All the Time,2015-07-24,74,172506,2.88,0.74
Indie,Something About You,Eyedress,Mulholland Drive,2021-08-27,79,153312,2.56,0.79
Indie,Heaven Knows I'm Miserable Now - 2011 Remaster,The Smiths,Hatful of Hollow,,80,215760,3.6,0.8
Indie,Crushed,The Neighbourhood,(((((ultraSOUND))))),2025-11-14,63,197706,3.3,0.63
Indie,Tides,The Neighbourhood,(((((ultraSOUND))))),2025-11-14,65,256440,4.27,0.65
Indie,Tek It,Cafuné,Running,2021-07-20,81,191823,3.2,0.81
Indie,Mute,The Neighbourhood,(((((ultraSOUND))))),2025-11-14,63,191773,3.2,0.63
Indie,Lil Ol Me,The Neighbourhood,(((((ultraSOUND))))),2025-11-14,66,207400,3.46,0.66
Indie,Mama Drama,The Neighbourhood,(((((ultraSOUND))))),2025-11-14,64,230773,3.85,0.64
Indie,Lovebomb,The Neighbourhood,(((((ultraSOUND))))),2025-11-14,68,200280,3.34,0.68
Indie,Enjoy the Silence,Depeche Mode,"Violator | The 12"" Singles",2022-04-01,77,257630,4.29,0.77
Indie,Private,The Neighbourhood,(((((ultraSOUND))))),2025-11-14,70,229386,3.82,0.7
Jazz,"Theme From New York, New York - 2008 Remastered",Frank Sinatra,Nothing But The Best (2008 Remastered),2008-05-13,70,204906,3.42,0.7
Jazz,Fly Me To The Moon - 2008 Remastered,Frank Sinatra,Nothing But The Best (2008 Remastered),2008-05-13,67,147520,2.46,0.67
Jazz,I Believe to My Soul,Ray Charles,The Genius Sings the Blues,,68,181373,3.02,0.68
Jazz,ELA SE JOGA - DANCEHALL REMIX,DJ Thiago Martins,ELA SE JOGA (DANCEHALL REMIX),2025-07-30,48,145906,2.43,0.48
Jazz,Do Pau Miudo Não - Pagode Baiano,Tinno Flow,Do Pau Miudo Não,2025-04-30,48,215769,3.6,0.48
Jazz,L-O-V-E,Nat King Cole,L-O-V-E,1965-01-11,74,155306,2.59,0.74
Jazz,Hit the Road Jack,Ray Charles,Soul,2021-06-04,69,119880,2.0,0.69
Jazz,Mas Que Nada - 2011 Rio Version,Sérgio Mendes,Rio: Music From The Motion Picture (International Version),2011-01-01,62,164200,2.74,0.62
Jazz,Samba De Uma Nota Só,Antônio Carlos Jobim,Inédito,2007-06-20,56,180040,3.0,0.56
Jazz,Ben - Single Version,Michael Jackson,Ben,1972-08-04,60,165160,2.75,0.6
Jazz,Chega De Saudade,Antônio Carlos Jobim,Inédito,2007-06-20,53,233200,3.89,0.53
Jazz,Those Sweet Words,Norah Jones,Feels Like Home,2004-01-01,67,202640,3.38,0.67
Jazz,Que mapa?,Arthur Verocai,Arthur Verocai,,53,162720,2.71,0.53
Jazz,Unforgettable,Nat King Cole,Unforgettable,1954-01-01,72,191973,3.2,0.72
Jazz,Fraquinha,O Kannalha,Eu Tenho a Senha,2021-06-04,51,136421,2.27,0.51
Jazz,What A Wonderful World,Louis Armstrong,What A Wonderful World,1968-01-01,77,139226,2.32,0.77
Jazz,Seven Nation Army - Remasterisée,Ben L'Oncle Soul,Ben L'Oncle Soul,2010-01-01,55,177853,2.96,0.55
Jazz,Just the Two of Us,"Grover Washington, Jr.",Winelight,,69,443773,7.4,0.69
Jazz,Wave,Antônio Carlos Jobim,Wave,1967-06-15,63,176906,2.95,0.63
Jazz,O BAIANO TEM O MOLHO,O Kannalha,O Molho Do Maridão,2025-02-21,59,129933,2.17,0.59
Jazz,I Put A Spell On You,Nina Simone,I Put A Spell On You,1965-06-01,70,155026,2.58,0.7
Jazz,The Girl From Ipanema,Stan Getz,Getz/Gilberto (Expanded Edition),1964-03-01,69,320253,5.34,0.69
Jazz,I've Got a Woman,Ray Charles,"Ray Charles (aka: Hallelujah, I Love Her So)",1957-01-01,69,171466,2.86,0.69
Jazz,Pela Luz dos Olhos Teus - Bonus Track,Miúcha,Miucha & Tom Jobim Vol. 1,1977-07-15,65,164160,2.74,0.65
Jazz,Naipe Baiano,Oh Polêmico,Naipe Baiano,2024-09-10,50,259466,4.32,0.5
Jazz,At Last,Etta James,At Last!,,77,179693,2.99,0.77
Jazz,I'd Rather Go Blind,Etta James,Tell Mama,1968-04-18,77,156653,2.61,0.77
Jazz,The Thrill Is Gone,B.B. King,Completely Well,1969-12-05,67,324733,5.41,0.67
Jazz,Na boca do sol,Arthur Verocai,Arthur Verocai,,56,179973,3.0,0.56
Jazz,I Say a Little Prayer,Aretha Franklin,Aretha Now,1968-06-14,77,216773,3.61,0.77
Jazz,Água de Beber,Astrud Gilberto,The Astrud Gilberto Album,1965-01-01,66,138013,2.3,0.66
Jazz,Seven Days in Sunny June,Jamiroquai,Dynamite,2005-06-15,71,237866,3.96,0.71
Jazz,Dedicada a ela,Arthur Verocai,Arthur Verocai,,56,213426,3.56,0.56
Jazz,Traficante de Desejos,O Kannalha,Século Kannalha 777,2022-04-08,55,202553,3.38,0.55
Jazz,The Girl From Ipanema,Antônio Carlos Jobim,Sinatra/Jobim: The Complete Reprise Recordings,,66,200360,3.34,0.66
Jazz,Triste,Elis Regina,Elis & Tom,1974-06-17,58,162368,2.71,0.58
Jazz,O Barquinho,Nara Leão,Obras-Primas,1996-01-01,56,187093,3.12,0.56
Jazz,Feeling Good,Nina Simone,I Put A Spell On You,1965-06-01,75,174000,2.9,0.75
Jazz,Corcovado (Quiet Nights Of Quiet Stars),Stan Getz,Getz/Gilberto (Expanded Edition),1964-03-01,66,256560,4.28,0.66
Jazz,Stormy Weather,Etta James,At Last!,,71,187666,3.13,0.71
